,Unnamed: 0,Time,Region,Type,Strain Rate
532,182,11.96,Lateral,Btd,0.17659932216415639
533,183,11.96,Lateral,Btd,0.17278670785017655
534,184,11.96,Lateral,Btd,0.04784444251015224
535,185,11.96,Lateral,Btd,0.04333523868071628
536,186,11.96,Lateral,Btd,0.006584390088493886
537,187,11.96,Lateral,Btd,0.017947158484330407
538,188,11.96,Lateral,Btd,0.0047425259849639325
539,189,11.96,Lateral,Btd,0.02039717179727475
540,190,11.96,Lateral,Btd,0.018412901931020617
541,191,11.96,Lateral,Btd,0.009400403826387963
542,192,11.96,Lateral,Btd,0.019729707728114616
543,193,11.96,Lateral,Btd,0.13297221991025082
544,194,11.96,Lateral,Btd,0.24754933845109237
545,195,11.96,Lateral,Btd,0.17114171361243688
546,196,12.88,Lateral,Btd,0.18645000106756032
547,197,12.88,Lateral,Btd,0.14607221524839237
548,198,12.88,Lateral,Btd,0.04329172313532894
549,199,12.88,Lateral,Btd,0.053738050023467064
550,200,12.88,Lateral,Btd,0.007198516933395165
551,201,12.88,Lateral,Btd,0.013375871727785855
552,202,12.88,Lateral,Btd,0.0050038776744215545
553,203,12.88,Lateral,Btd,0.03761349353928641
554,204,12.88,Lateral,Btd,0.05554690253822175
555,205,12.88,Lateral,Btd,0.010928350115551717
556,206,12.88,Lateral,Btd,0.07117431829716078
557,207,12.88,Lateral,Btd,0.1734148387255097
558,208,12.88,Lateral,Btd,0.16526322153435674
559,209,12.88,Lateral,Btd,0.1538724518807949
560,210,13.8,Lateral,Btd,0.14070384214146262
561,211,13.8,Lateral,Btd,0.11663855798220718
562,212,13.8,Lateral,Btd,0.03658114822289122
563,213,13.8,Lateral,Btd,0.05416451515598144
564,214,13.8,Lateral,Btd,0.013422353123202304
565,215,13.8,Lateral,Btd,0.00646716585618524
566,216,13.8,Lateral,Btd,0.013242884085240608
567,217,13.8,Lateral,Btd,0.029342945418038825
568,218,13.8,Lateral,Btd,0.02415078717184955
569,219,13.8,Lateral,Btd,0.061846385023712314
570,220,13.8,Lateral,Btd,0.09911508813880252
571,221,13.8,Lateral,Btd,0.12224263464498485
572,222,13.8,Lateral,Btd,0.09837374817696157
573,223,13.8,Lateral,Btd,0.12295884050078525
574,224,14.72,Lateral,Btd,0.17403397198042125
575,225,14.72,Lateral,Btd,0.15733258785305013
576,226,14.72,Lateral,Btd,0.06713638648405035
577,227,14.72,Lateral,Btd,0.14087302141617294
578,228,14.72,Lateral,Btd,0.01481627384299765
579,229,14.72,Lateral,Btd,0.08652050445329797
580,230,14.72,Lateral,Btd,0.0036727877473396358
581,231,14.72,Lateral,Btd,0.014197803632609925
582,232,14.72,Lateral,Btd,0.002775459555384517
583,233,14.72,Lateral,Btd,0.0957858361041629
584,234,14.72,Lateral,Btd,0.16188307133406857
585,235,14.72,Lateral,Btd,0.07570097479135118
586,236,14.72,Lateral,Btd,0.09303874330903508
587,237,14.72,Lateral,Btd,0.13867135717874673
588,238,15.64,Lateral,Btd,0.14385118350158463
589,239,15.64,Lateral,Btd,0.11879988368028714
590,240,15.64,Lateral,Btd,0.07817955938010651
591,241,15.64,Lateral,Btd,0.10420952979410826
592,242,15.64,Lateral,Btd,0.03688314808205808
593,243,15.64,Lateral,Btd,0.09255110477043911
594,244,15.64,Lateral,Btd,0.042396163060363805
595,245,15.64,Lateral,Btd,0.029333624580742387
596,246,15.64,Lateral,Btd,0.006343643228879909
597,247,15.64,Lateral,Btd,0.13096460756403305
598,248,15.64,Lateral,Btd,0.16767999253130011
599,249,15.64,Lateral,Btd,0.04360005696992798
600,250,15.64,Lateral,Btd,0.0445476475645635
601,251,15.64,Lateral,Btd,0.0938081901018579
602,252,16.560000000000002,Lateral,Btd,0.014068651571609681
603,253,16.560000000000002,Lateral,Btd,-0.010428103289317071
604,254,16.560000000000002,Lateral,Btd,0.03439512120790906
605,255,16.560000000000002,Lateral,Btd,0.07313587487098465
606,256,16.560000000000002,Lateral,Btd,0.006812634223209291
607,257,16.560000000000002,Lateral,Btd,0.07064436166905261
608,258,16.560000000000002,Lateral,Btd,0.050275100507773375
609,259,16.560000000000002,Lateral,Btd,0.04486085638509816
610,260,16.560000000000002,Lateral,Btd,0.03656486324449084
611,261,16.560000000000002,Lateral,Btd,0.17996602365090386
612,262,16.560000000000002,Lateral,Btd,0.20317229403603318
613,263,16.560000000000002,Lateral,Btd,0.0872816378238976
614,264,16.560000000000002,Lateral,Btd,0.11071682364851433
615,265,16.560000000000002,Lateral,Btd,0.023053561264751356
616,266,17.48,Lateral,Btd,0.006717485244506736
617,267,17.48,Lateral,Btd,0.00917260526432187
618,268,17.48,Lateral,Btd,0.015557452673169993
619,269,17.48,Lateral,Btd,0.028623738119108993
620,270,17.48,Lateral,Btd,-0.005031099513679406
621,271,17.48,Lateral,Btd,0.05550187424157791
622,272,17.48,Lateral,Btd,0.034245857240829014
623,273,17.48,Lateral,Btd,0.03788968597951645
624,274,17.48,Lateral,Btd,0.08128885211847003
625,275,17.48,Lateral,Btd,0.09669991871046894
626,276,17.48,Lateral,Btd,0.09850006962694802
627,277,17.48,Lateral,Btd,0.037081764901516406
628,278,17.48,Lateral,Btd,-0.013702835514132514
629,279,17.48,Lateral,Btd,0.01761992521579605
630,280,18.4,Lateral,Btd,0.0256945898012153
631,281,18.4,Lateral,Btd,0.045742409590140545
632,282,18.4,Lateral,Btd,0.03367603409162941
633,283,18.4,Lateral,Btd,0.061658476970210464
634,284,18.4,Lateral,Btd,0.034925792478838355
635,285,18.4,Lateral,Btd,0.07912588784035429
636,286,18.4,Lateral,Btd,0.04451030071165936
637,287,18.4,Lateral,Btd,0.16628824359155794
638,288,18.4,Lateral,Btd,0.20445491142800676
639,289,18.4,Lateral,Btd,0.08940110632255649
640,290,18.4,Lateral,Btd,0.03365302447609704
641,291,18.4,Lateral,Btd,0.05170859903718588
642,292,18.4,Lateral,Btd,0.025985515533336518
643,293,18.4,Lateral,Btd,0.03926989435076039
644,294,19.32,Lateral,Btd,0.08929990974232896
645,295,19.32,Lateral,Btd,0.09964220853566104
646,296,19.32,Lateral,Btd,0.05121608882588791
647,297,19.32,Lateral,Btd,0.03340010722990006
648,298,19.32,Lateral,Btd,0.030936731164498812
649,299,19.32,Lateral,Btd,0.007976052922387015
650,300,19.32,Lateral,Btd,0.08158586205262333
651,301,19.32,Lateral,Btd,0.1705149400759
652,302,19.32,Lateral,Btd,0.12657395710819935
653,303,19.32,Lateral,Btd,0.0680082914665312
654,304,19.32,Lateral,Btd,0.023759640036276224
655,305,19.32,Lateral,Btd,0.013175379542709394
656,306,19.32,Lateral,Btd,0.07957565346466634
657,307,19.32,Lateral,Btd,0.01091225221156479
658,308,20.24,Lateral,Btd,0.1174121695637863
659,309,20.24,Lateral,Btd,0.170264327912068
660,310,20.24,Lateral,Btd,0.171122231543443
661,311,20.24,Lateral,Btd,0.14966499936424837
662,312,20.24,Lateral,Btd,0.09382325744332125
663,313,20.24,Lateral,Btd,0.06652061774321767
664,314,20.24,Lateral,Btd,0.06389981474884546
665,315,20.24,Lateral,Btd,0.12812243856989258
666,316,20.24,Lateral,Btd,0.07287078086912784
667,317,20.24,Lateral,Btd,0.11426478867712556
668,318,20.24,Lateral,Btd,0.09666048235754546
669,319,20.24,Lateral,Btd,0.04339235448971366
670,320,20.24,Lateral,Btd,0.06269366317373049
671,321,20.24,Lateral,Btd,0.02068533419315664
672,322,21.16,Lateral,Btd,0.115776404825325
673,323,21.16,Lateral,Btd,0.06716236034426665
674,324,21.16,Lateral,Btd,0.03717611735177323
675,325,21.16,Lateral,Btd,0.034486970532466
676,326,21.16,Lateral,Btd,0.05799021121758748
677,327,21.16,Lateral,Btd,0.10156989843705196
678,328,21.16,Lateral,Btd,0.06438154841145848
679,329,21.16,Lateral,Btd,0.15856040452133077
680,330,21.16,Lateral,Btd,0.1434769439280567
681,331,21.16,Lateral,Btd,0.017466736677816855
682,332,21.16,Lateral,Btd,0.03351145416019104
683,333,21.16,Lateral,Btd,0.029763282167375213
684,334,21.16,Lateral,Btd,0.025677300696322247
685,335,21.16,Lateral,Btd,0.019881277819143946
686,336,22.08,Lateral,Btd,0.030574393224972345
687,337,22.08,Lateral,Btd,0.02150878994325065
688,338,22.08,Lateral,Btd,0.0018902700518255609
689,339,22.08,Lateral,Btd,0.028009789026385352
690,340,22.08,Lateral,Btd,0.039698204135588534
691,341,22.08,Lateral,Btd,0.04094988293630375
692,342,22.08,Lateral,Btd,0.03978710997163301
693,343,22.08,Lateral,Btd,0.08509824937641133
694,344,22.08,Lateral,Btd,0.031133948344889292
695,345,22.08,Lateral,Btd,0.012264970324664682
696,346,22.08,Lateral,Btd,0.00830565957510997
697,347,22.08,Lateral,Btd,0.040150331489333516
698,348,22.08,Lateral,Btd,0.024535190048547623
699,349,22.08,Lateral,Btd,0.01645482554922989
700,0,0.0,H-T,Btd,0.0055451584175822905
701,1,0.0,H-T,Btd,0.004365359487810008
702,2,0.0,H-T,Btd,0.001407024668214808
703,3,0.0,H-T,Btd,0.0019895223600144953
704,4,0.0,H-T,Btd,0.0059439719749471405
705,5,0.0,H-T,Btd,0.005460152506123125
706,6,0.0,H-T,Btd,0.012915225864691779
707,7,0.0,H-T,Btd,0.010821928874458125
708,8,0.0,H-T,Btd,0.01006617187481688
709,9,0.0,H-T,Btd,0.0035598362402296173
710,10,0.0,H-T,Btd,0.005058252388821861
711,11,0.0,H-T,Btd,0.004045474340126311
712,12,0.0,H-T,Btd,0.004090884530757975
713,13,0.0,H-T,Btd,0.004420563025428036
714,14,0.92,H-T,Btd,0.0071208702146880925
715,15,0.92,H-T,Btd,0.0038745691550144718
716,16,0.92,H-T,Btd,0.003493797273214456
717,17,0.92,H-T,Btd,0.0007106743267189468
718,18,0.92,H-T,Btd,0.0009263307786150703
719,19,0.92,H-T,Btd,0.0035940352453743517
720,20,0.92,H-T,Btd,0.003729106890079642
721,21,0.92,H-T,Btd,0.005086492769911311
722,22,0.92,H-T,Btd,0.0018919320892255046
723,23,0.92,H-T,Btd,0.004625896322329921
724,24,0.92,H-T,Btd,0.0030392259914934984
725,25,0.92,H-T,Btd,0.0015030046621837625
726,26,0.92,H-T,Btd,0.006822050452296472
727,27,0.92,H-T,Btd,0.00584414036281042
728,28,1.84,H-T,Btd,0.004619847047759631
729,29,1.84,H-T,Btd,0.005343399088341131
730,30,1.84,H-T,Btd,0.0014752532739550578
731,31,1.84,H-T,Btd,0.007472177814835218
732,32,1.84,H-T,Btd,0.006086083501488717
733,33,1.84,H-T,Btd,0.013222997106277523
734,34,1.84,H-T,Btd,0.008089196360645784
735,35,1.84,H-T,Btd,0.008962037195390907
736,36,1.84,H-T,Btd,0.00439373593504701
737,37,1.84,H-T,Btd,0.002617632853382545
738,38,1.84,H-T,Btd,0.001982263721467733
739,39,1.84,H-T,Btd,0.0042540145375586326
740,40,1.84,H-T,Btd,0.012221801587921684
741,41,1.84,H-T,Btd,0.015548600715235419
742,42,2.76,H-T,Btd,0.006955701246281633
743,43,2.76,H-T,Btd,0.007348782265202279
744,44,2.76,H-T,Btd,0.0076547170055189595
745,45,2.76,H-T,Btd,0.006843345795707534
746,46,2.76,H-T,Btd,0.008705331220401898
747,47,2.76,H-T,Btd,0.008270752519367566
748,48,2.76,H-T,Btd,0.0060228865049254685
749,49,2.76,H-T,Btd,0.005682999730412244
750,50,2.76,H-T,Btd,0.0017983806686098188
751,51,2.76,H-T,Btd,0.0014360451657185937
752,52,2.76,H-T,Btd,0.001832837068953961
753,53,2.76,H-T,Btd,0.0024470505703584203
754,54,2.76,H-T,Btd,0.012314875468050414
755,55,2.76,H-T,Btd,0.010736334524578365
756,56,3.68,H-T,Btd,0.012565303212412192
757,57,3.68,H-T,Btd,0.013511908550571376
758,58,3.68,H-T,Btd,0.009853020190322456
759,59,3.68,H-T,Btd,0.012909663824698324
760,60,3.68,H-T,Btd,0.0124081936860137
761,61,3.68,H-T,Btd,0.009726544816981934
762,62,3.68,H-T,Btd,0.008201966586991604
763,63,3.68,H-T,Btd,0.004645885384332172
764,64,3.68,H-T,Btd,0.004266388867506255
765,65,3.68,H-T,Btd,0.003591180471892667
766,66,3.68,H-T,Btd,0.0040135882213875014
767,67,3.68,H-T,Btd,0.003567199107657136
768,68,3.68,H-T,Btd,0.0027078151780700033
769,69,3.68,H-T,Btd,0.0022798488876418204
770,70,4.6000000000000005,H-T,Btd,0.004850649599805601
771,71,4.6000000000000005,H-T,Btd,0.004864290659141497
772,72,4.6000000000000005,H-T,Btd,0.00337376641144455
773,73,4.6000000000000005,H-T,Btd,0.0056173977392266015
774,74,4.6000000000000005,H-T,Btd,0.005648649658759113
775,75,4.6000000000000005,H-T,Btd,0.003279020007056503
776,76,4.6000000000000005,H-T,Btd,0.0061424972924198
777,77,4.6000000000000005,H-T,Btd,0.004883905010237346
778,78,4.6000000000000005,H-T,Btd,0.0046472096569970716
779,79,4.6000000000000005,H-T,Btd,0.002216750833625166
780,80,4.6000000000000005,H-T,Btd,0.0015145813299779125
781,81,4.6000000000000005,H-T,Btd,0.001285386874970603
782,82,4.6000000000000005,H-T,Btd,0.004004575623407473
783,83,4.6000000000000005,H-T,Btd,0.002031603852064545
784,84,5.5200000000000005,H-T,Btd,0.011742643566500281
785,85,5.5200000000000005,H-T,Btd,0.006998018378212415
786,86,5.5200000000000005,H-T,Btd,0.005816733390180362
787,87,5.5200000000000005,H-T,Btd,0.0012668509428933516
788,88,5.5200000000000005,H-T,Btd,0.0021166901486947046
789,89,5.5200000000000005,H-T,Btd,0.00927564819856556
790,90,5.5200000000000005,H-T,Btd,0.007000473175206478
791,91,5.5200000000000005,H-T,Btd,0.007362424312062828
792,92,5.5200000000000005,H-T,Btd,0.013904458309792065
793,93,5.5200000000000005,H-T,Btd,0.012632207364061343
794,94,5.5200000000000005,H-T,Btd,0.014104354688949838
795,95,5.5200000000000005,H-T,Btd,0.01582142917216478
796,96,5.5200000000000005,H-T,Btd,0.007358175119276392
797,97,5.5200000000000005,H-T,Btd,0.010797291303550722
798,98,6.44,H-T,Btd,0.005733964468530783
799,99,6.44,H-T,Btd,0.008898995879811626
800,100,6.44,H-T,Btd,0.011845901899808905
801,101,6.44,H-T,Btd,0.01617540972968404
802,102,6.44,H-T,Btd,0.018135454905624546
803,103,6.44,H-T,Btd,0.02886472411547697
804,104,6.44,H-T,Btd,0.022929924967744816
805,105,6.44,H-T,Btd,0.02433157467116273
806,106,6.44,H-T,Btd,0.018196717677184178
807,107,6.44,H-T,Btd,0.01586492475170644
808,108,6.44,H-T,Btd,0.016783262566265836
809,109,6.44,H-T,Btd,0.01586762844965877
810,110,6.44,H-T,Btd,0.024669574264883844
811,111,6.44,H-T,Btd,0.01950650880889371
812,112,7.36,H-T,Btd,0.014760417967392294
813,113,7.36,H-T,Btd,0.02263496839550368
814,114,7.36,H-T,Btd,0.01295914723320339
815,115,7.36,H-T,Btd,0.03427358587205806
816,116,7.36,H-T,Btd,0.020555650771466715
817,117,7.36,H-T,Btd,0.047451786919212376
818,118,7.36,H-T,Btd,0.029245964720233594
819,119,7.36,H-T,Btd,0.045871336977879075
820,120,7.36,H-T,Btd,0.03817669633858908
821,121,7.36,H-T,Btd,0.046705222277681466
822,122,7.36,H-T,Btd,0.04528257709439313
823,123,7.36,H-T,Btd,0.04875205113476839
824,124,7.36,H-T,Btd,0.052700210847386596
825,125,7.36,H-T,Btd,0.04962505357508045
826,126,8.280000000000001,H-T,Btd,0.030032569948138993
827,127,8.280000000000001,H-T,Btd,0.03449919892252347
828,128,8.280000000000001,H-T,Btd,0.04019865637227671
829,129,8.280000000000001,H-T,Btd,0.04066644941125427
830,130,8.280000000000001,H-T,Btd,0.045829933690510506
831,131,8.280000000000001,H-T,Btd,0.050316479201990366
832,132,8.280000000000001,H-T,Btd,0.05361325008468066
833,133,8.280000000000001,H-T,Btd,0.051381749863608786
834,134,8.280000000000001,H-T,Btd,0.06431574245580711
835,135,8.280000000000001,H-T,Btd,0.05583543430205636
836,136,8.280000000000001,H-T,Btd,0.0748293149468215
837,137,8.280000000000001,H-T,Btd,0.06883022333245868
838,138,8.280000000000001,H-T,Btd,0.07583417773673
839,139,8.280000000000001,H-T,Btd,0.06730113969460266
840,140,9.2,H-T,Btd,0.025231534095142283
841,141,9.2,H-T,Btd,0.028492833381459175
842,142,9.2,H-T,Btd,0.022860031735311277
843,143,9.2,H-T,Btd,0.039127647256119315
844,144,9.2,H-T,Btd,0.031803733703012704
845,145,9.2,H-T,Btd,0.06365511641236221
846,146,9.2,H-T,Btd,0.04859265402301419
847,147,9.2,H-T,Btd,0.0775266431661801
848,148,9.2,H-T,Btd,0.06282911335555058
849,149,9.2,H-T,Btd,0.07619964938099927
850,150,9.2,H-T,Btd,0.06248037958465018
851,151,9.2,H-T,Btd,0.07159829368312283
852,152,9.2,H-T,Btd,0.059292949694594956
853,153,9.2,H-T,Btd,0.0699000229762268
854,154,10.12,H-T,Btd,0.021414980950202986
855,155,10.12,H-T,Btd,0.031119028179537787
856,156,10.12,H-T,Btd,0.026138516485725953
857,157,10.12,H-T,Btd,0.05097229296039788
858,158,10.12,H-T,Btd,0.04208033578117152
859,159,10.12,H-T,Btd,0.0764888915280451
860,160,10.12,H-T,Btd,0.054307206943299706
861,161,10.12,H-T,Btd,0.08035388227339844
862,162,10.12,H-T,Btd,0.04797499235513614
863,163,10.12,H-T,Btd,0.06309025389102504
864,164,10.12,H-T,Btd,0.04207365836214247
865,165,10.12,H-T,Btd,0.053350199734318246
866,166,10.12,H-T,Btd,0.07155947070490057
867,167,10.12,H-T,Btd,0.0707232760118638
868,168,11.04,H-T,Btd,0.05438997313636491
869,169,11.04,H-T,Btd,0.051539807227001404
870,170,11.04,H-T,Btd,0.05382879449156683
871,171,11.04,H-T,Btd,0.050571423530756554
872,172,11.04,H-T,Btd,0.05042527232211014
873,173,11.04,H-T,Btd,0.05882359072141871
874,174,11.04,H-T,Btd,0.052166764401942636
875,175,11.04,H-T,Btd,0.05778388662601975
876,176,11.04,H-T,Btd,0.058762978232221263
877,177,11.04,H-T,Btd,0.056141665002201704
878,178,11.04,H-T,Btd,0.0648828730927895
879,179,11.04,H-T,Btd,0.05729266170031375
880,180,11.04,H-T,Btd,0.06053805589885462
881,181,11.04,H-T,Btd,0.05108236132891762
882,182,11.96,H-T,Btd,0.10411934853056294
883,183,11.96,H-T,Btd,0.11640597387727256
884,184,11.96,H-T,Btd,0.09384941044907492
885,185,11.96,H-T,Btd,0.1282714595795925
886,186,11.96,H-T,Btd,0.09025316073164061
887,187,11.96,H-T,Btd,0.11826947514171685
888,188,11.96,H-T,Btd,0.0599234001732404
889,189,11.96,H-T,Btd,0.070335075410702
890,190,11.96,H-T,Btd,0.04210188254969272
891,191,11.96,H-T,Btd,0.03506635054574706
892,192,11.96,H-T,Btd,0.03881323534317025
893,193,11.96,H-T,Btd,0.026959360853733
894,194,11.96,H-T,Btd,0.0396271294116927
895,195,11.96,H-T,Btd,0.02292781668381645
896,196,12.88,H-T,Btd,0.13875326458467926
897,197,12.88,H-T,Btd,0.1446859803638112
898,198,12.88,H-T,Btd,0.19087382736843
899,199,12.88,H-T,Btd,0.1460802283757872
900,200,12.88,H-T,Btd,0.1774861673270563
901,201,12.88,H-T,Btd,0.15433524820915107
902,202,12.88,H-T,Btd,0.15679028739822057
903,203,12.88,H-T,Btd,0.12257543448787502
904,204,12.88,H-T,Btd,0.083190802644866
905,205,12.88,H-T,Btd,0.07973779362579322
906,206,12.88,H-T,Btd,0.05128711119072109
907,207,12.88,H-T,Btd,0.030899854285086008
908,208,12.88,H-T,Btd,0.029060685343519337
909,209,12.88,H-T,Btd,0.026624407022015392
910,210,13.8,H-T,Btd,0.09385388795358442
911,211,13.8,H-T,Btd,0.10231753808923043
912,212,13.8,H-T,Btd,0.13287941277434953
913,213,13.8,H-T,Btd,0.10908566357226042
914,214,13.8,H-T,Btd,0.1314230080245695
915,215,13.8,H-T,Btd,0.10222650171115516
916,216,13.8,H-T,Btd,0.11521579872130143
917,217,13.8,H-T,Btd,0.07191570605475238
918,218,13.8,H-T,Btd,0.08197048438937565
919,219,13.8,H-T,Btd,0.05601488632253984
920,220,13.8,H-T,Btd,0.05755847178030475
921,221,13.8,H-T,Btd,0.013775067524951263
922,222,13.8,H-T,Btd,0.01237510416117611
923,223,13.8,H-T,Btd,-0.006916532750903489
924,224,14.72,H-T,Btd,0.07281811271735789
925,225,14.72,H-T,Btd,0.06671856728545389
926,226,14.72,H-T,Btd,0.09133507159070645
927,227,14.72,H-T,Btd,0.06056694427034524
928,228,14.72,H-T,Btd,0.0816422782613651
929,229,14.72,H-T,Btd,0.06974322983404793
930,230,14.72,H-T,Btd,0.08817723683441946
931,231,14.72,H-T,Btd,0.07362533527615077
932,232,14.72,H-T,Btd,0.09438857927873535
933,233,14.72,H-T,Btd,0.06904464406212647
934,234,14.72,H-T,Btd,0.06269417929432565
935,235,14.72,H-T,Btd,0.028043296229466358
936,236,14.72,H-T,Btd,0.02121993142390726
937,237,14.72,H-T,Btd,0.0083659823638301
938,238,15.64,H-T,Btd,0.07662763693224232
939,239,15.64,H-T,Btd,0.06772858832917449
940,240,15.64,H-T,Btd,0.09085144833033003
941,241,15.64,H-T,Btd,0.05599051324217137
942,242,15.64,H-T,Btd,0.06490068176546111
943,243,15.64,H-T,Btd,0.03545167838802549
944,244,15.64,H-T,Btd,0.05111023218415989
945,245,15.64,H-T,Btd,0.06126366084377225
946,246,15.64,H-T,Btd,0.10823962263360846
947,247,15.64,H-T,Btd,0.07177890692770536
948,248,15.64,H-T,Btd,0.044656250520265534
949,249,15.64,H-T,Btd,0.02225324399511831
950,250,15.64,H-T,Btd,0.013586352878228899
951,251,15.64,H-T,Btd,0.01648623129680425
952,252,16.560000000000002,H-T,Btd,0.1549044767397086
953,253,16.560000000000002,H-T,Btd,0.10474799400171654
954,254,16.560000000000002,H-T,Btd,0.082560089758147
955,255,16.560000000000002,H-T,Btd,0.06266325844988269
956,256,16.560000000000002,H-T,Btd,0.17046960384131016
957,257,16.560000000000002,H-T,Btd,0.20218753384262392
958,258,16.560000000000002,H-T,Btd,0.26069549248705925
959,259,16.560000000000002,H-T,Btd,0.28880194422120514
960,260,16.560000000000002,H-T,Btd,0.36578067358827
961,261,16.560000000000002,H-T,Btd,0.35374910466277143
962,262,16.560000000000002,H-T,Btd,0.18662875167549103
963,263,16.560000000000002,H-T,Btd,0.09533162147475491
964,264,16.560000000000002,H-T,Btd,0.02468497976445421
965,265,16.560000000000002,H-T,Btd,0.04710533768627035
966,266,17.48,H-T,Btd,0.2076993491504025
967,267,17.48,H-T,Btd,0.28326462882490594
968,268,17.48,H-T,Btd,0.2513627727246101
969,269,17.48,H-T,Btd,0.3842808175460513
970,270,17.48,H-T,Btd,0.44761884117495954
971,271,17.48,H-T,Btd,0.47403690899626155
972,272,17.48,H-T,Btd,0.3311269126878005
973,273,17.48,H-T,Btd,0.20666693230970956
974,274,17.48,H-T,Btd,0.25192361331143526
975,275,17.48,H-T,Btd,0.14164467114793988
976,276,17.48,H-T,Btd,0.2714466148414796
977,277,17.48,H-T,Btd,0.1997046826040456
