 	pixel	microns	timepoint	minutes	value
665	664	137.824	TP01	0.000	7295.401
666	665	138.032	TP01	0.000	7301.761
667	666	138.239	TP01	0.000	7316.769
668	667	138.447	TP01	0.000	7339.685
669	668	138.654	TP01	0.000	7369.587
670	669	138.862	TP01	0.000	7405.470
671	670	139.070	TP01	0.000	7446.231
672	671	139.277	TP01	0.000	7490.722
673	672	139.485	TP01	0.000	7537.769
674	673	139.692	TP01	0.000	7586.193
675	674	139.900	TP01	0.000	7634.850
676	675	140.107	TP01	0.000	7682.627
677	676	140.315	TP01	0.000	7728.499
678	677	140.522	TP01	0.000	7771.501
679	678	140.730	TP01	0.000	7810.805
680	679	140.938	TP01	0.000	7845.663
681	680	141.145	TP01	0.000	7875.503
682	681	141.353	TP01	0.000	7899.845
683	682	141.560	TP01	0.000	7918.407
684	683	141.768	TP01	0.000	7931.008
685	684	141.975	TP01	0.000	7937.669
686	685	142.183	TP01	0.000	7938.502
687	686	142.391	TP01	0.000	7933.806
688	687	142.598	TP01	0.000	7923.959
689	688	142.806	TP01	0.000	7909.483
690	689	143.013	TP01	0.000	7890.955
691	690	143.221	TP01	0.000	7869.044
692	691	143.428	TP01	0.000	7844.445
693	692	143.636	TP01	0.000	7817.883
694	693	143.844	TP01	0.000	7790.082
695	694	144.051	TP01	0.000	7761.735
696	695	144.259	TP01	0.000	7733.508
697	696	144.466	TP01	0.000	7705.990
698	697	144.674	TP01	0.000	7679.726
699	698	144.881	TP01	0.000	7655.152
700	699	145.089	TP01	0.000	7632.650
701	700	145.297	TP01	0.000	7612.484
702	701	145.504	TP01	0.000	7594.864
703	702	145.712	TP01	0.000	7579.893
704	703	145.919	TP01	0.000	7567.629
705	704	146.127	TP01	0.000	7558.056
706	705	146.334	TP01	0.000	7551.122
707	706	146.542	TP01	0.000	7546.742
708	707	146.749	TP01	0.000	7544.817
709	708	146.957	TP01	0.000	7545.249
710	709	147.165	TP01	0.000	7547.942
711	710	147.372	TP01	0.000	7552.829
712	711	147.580	TP01	0.000	7559.855
713	712	147.787	TP01	0.000	7569.002
714	713	147.995	TP01	0.000	7580.258
715	714	148.202	TP01	0.000	7593.636
716	715	148.410	TP01	0.000	7609.141
717	716	148.618	TP01	0.000	7626.763
718	717	148.825	TP01	0.000	7646.466
719	718	149.033	TP01	0.000	7668.147
720	719	149.240	TP01	0.000	7691.656
721	720	149.448	TP01	0.000	7716.737
722	721	149.655	TP01	0.000	7743.075
723	722	149.863	TP01	0.000	7770.237
724	723	150.071	TP01	0.000	7797.731
725	724	150.278	TP01	0.000	7824.980
726	725	150.486	TP01	0.000	7851.371
727	726	150.693	TP01	0.000	7876.269
728	727	150.901	TP01	0.000	7899.048
729	728	151.108	TP01	0.000	7919.155
730	729	151.316	TP01	0.000	7936.091
731	730	151.524	TP01	0.000	7949.525
732	731	151.731	TP01	0.000	7959.221
733	732	151.939	TP01	0.000	7965.173
734	733	152.146	TP01	0.000	7967.491
735	734	152.354	TP01	0.000	7966.523
736	735	152.561	TP01	0.000	7962.717
737	736	152.769	TP01	0.000	7956.706
738	737	152.976	TP01	0.000	7949.183
739	738	153.184	TP01	0.000	7940.911
740	739	153.392	TP01	0.000	7932.650
741	740	153.599	TP01	0.000	7925.096
742	741	153.807	TP01	0.000	7918.872
743	742	154.014	TP01	0.000	7914.408
744	743	154.222	TP01	0.000	7912.010
745	744	154.429	TP01	0.000	7911.703
746	745	154.637	TP01	0.000	7913.366
747	746	154.845	TP01	0.000	7916.584
748	747	155.052	TP01	0.000	7920.808
749	748	155.260	TP01	0.000	7925.261
750	749	155.467	TP01	0.000	7929.084
751	750	155.675	TP01	0.000	7931.323
752	751	155.882	TP01	0.000	7931.015
753	752	156.090	TP01	0.000	7927.270
754	753	156.298	TP01	0.000	7919.275
755	754	156.505	TP01	0.000	7906.448
756	755	156.713	TP01	0.000	7888.355
757	756	156.920	TP01	0.000	7864.910
758	757	157.128	TP01	0.000	7836.213
759	758	157.335	TP01	0.000	7802.758
760	759	157.543	TP01	0.000	7765.225
761	760	157.751	TP01	0.000	7724.640
762	761	157.958	TP01	0.000	7682.173
763	762	158.166	TP01	0.000	7639.223
764	763	158.373	TP01	0.000	7597.251
765	764	158.581	TP01	0.000	7557.772
766	765	158.788	TP01	0.000	7522.272
767	766	158.996	TP01	0.000	7492.099
768	767	159.203	TP01	0.000	7468.484
769	768	159.411	TP01	0.000	7452.353
770	769	159.619	TP01	0.000	7444.445
771	770	159.826	TP01	0.000	7445.083
772	771	160.034	TP01	0.000	7454.366
773	772	160.241	TP01	0.000	7471.946
774	773	160.449	TP01	0.000	7497.255
775	774	160.656	TP01	0.000	7529.319
776	775	160.864	TP01	0.000	7566.989
777	776	161.072	TP01	0.000	7608.831
778	777	161.279	TP01	0.000	7653.309
779	778	161.487	TP01	0.000	7698.775
780	779	161.694	TP01	0.000	7743.573
781	780	161.902	TP01	0.000	7786.128
782	781	162.109	TP01	0.000	7824.948
783	782	162.317	TP01	0.000	7858.806
784	783	162.525	TP01	0.000	7886.632
785	784	162.732	TP01	0.000	7907.751
786	785	162.940	TP01	0.000	7921.693
787	786	163.147	TP01	0.000	7928.436
788	787	163.355	TP01	0.000	7928.170
789	788	163.562	TP01	0.000	7921.502
790	789	163.770	TP01	0.000	7909.215
791	790	163.978	TP01	0.000	7892.397
792	791	164.185	TP01	0.000	7872.244
793	792	164.393	TP01	0.000	7850.093
794	793	164.600	TP01	0.000	7827.299
795	794	164.808	TP01	0.000	7805.172
796	795	165.015	TP01	0.000	7784.956
797	796	165.223	TP01	0.000	7767.682
798	797	165.430	TP01	0.000	7754.246
799	798	165.638	TP01	0.000	7745.216
800	799	165.846	TP01	0.000	7740.981
801	800	166.053	TP01	0.000	7741.557
802	801	166.261	TP01	0.000	7746.778
803	802	166.468	TP01	0.000	7756.130
804	803	166.676	TP01	0.000	7768.948
805	804	166.883	TP01	0.000	7784.309
806	805	167.091	TP01	0.000	7801.195
807	806	167.299	TP01	0.000	7818.465
808	807	167.506	TP01	0.000	7834.953
809	808	167.714	TP01	0.000	7849.522
810	809	167.921	TP01	0.000	7861.087
811	810	168.129	TP01	0.000	7868.737
812	811	168.336	TP01	0.000	7871.682
813	812	168.544	TP01	0.000	7869.425
814	813	168.752	TP01	0.000	7861.633
815	814	168.959	TP01	0.000	7848.341
816	815	169.167	TP01	0.000	7829.763
817	816	169.374	TP01	0.000	7806.493
818	817	169.582	TP01	0.000	7779.289
819	818	169.789	TP01	0.000	7749.229
820	819	169.997	TP01	0.000	7717.511
821	820	170.204	TP01	0.000	7685.527
822	821	170.412	TP01	0.000	7654.720
823	822	170.620	TP01	0.000	7626.559
824	823	170.827	TP01	0.000	7602.477
825	824	171.035	TP01	0.000	7583.751
826	825	171.242	TP01	0.000	7571.533
827	826	171.450	TP01	0.000	7566.656
828	827	171.657	TP01	0.000	7569.757
829	828	171.865	TP01	0.000	7581.039
830	829	172.073	TP01	0.000	7600.478
831	830	172.280	TP01	0.000	7627.580
832	831	172.488	TP01	0.000	7661.630
833	832	172.695	TP01	0.000	7701.510
834	833	172.903	TP01	0.000	7745.931
835	834	173.110	TP01	0.000	7793.345
836	835	173.318	TP01	0.000	7842.121
837	836	173.526	TP01	0.000	7890.572
838	837	173.733	TP01	0.000	7937.034
839	838	173.941	TP01	0.000	7980.002
840	839	174.148	TP01	0.000	8018.094
841	840	174.356	TP01	0.000	8050.273
842	841	174.563	TP01	0.000	8075.695
843	842	174.771	TP01	0.000	8093.965
844	843	174.979	TP01	0.000	8104.910
845	844	175.186	TP01	0.000	8108.808
846	845	175.394	TP01	0.000	8106.132
847	846	175.601	TP01	0.000	8097.704
848	847	175.809	TP01	0.000	8084.476
849	848	176.016	TP01	0.000	8067.568
850	849	176.224	TP01	0.000	8048.138
851	850	176.431	TP01	0.000	8027.307
852	851	176.639	TP01	0.000	8006.135
853	852	176.847	TP01	0.000	7985.470
854	853	177.054	TP01	0.000	7966.023
855	854	177.262	TP01	0.000	7948.187
856	855	177.469	TP01	0.000	7932.188
857	856	177.677	TP01	0.000	7917.917
858	857	177.884	TP01	0.000	7905.115
859	858	178.092	TP01	0.000	7893.265
860	859	178.300	TP01	0.000	7881.753
861	860	178.507	TP01	0.000	7869.852
862	861	178.715	TP01	0.000	7856.815
863	862	178.922	TP01	0.000	7841.950
864	863	179.130	TP01	0.000	7824.624
865	864	179.337	TP01	0.000	7804.407
866	865	179.545	TP01	0.000	7780.993
867	866	179.753	TP01	0.000	7754.368
868	867	179.960	TP01	0.000	7724.666
869	868	180.168	TP01	0.000	7692.336
870	869	180.375	TP01	0.000	7657.962
871	870	180.583	TP01	0.000	7622.390
872	871	180.790	TP01	0.000	7586.561
873	872	180.998	TP01	0.000	7551.563
874	873	181.206	TP01	0.000	7518.523
875	874	181.413	TP01	0.000	7488.573
876	875	181.621	TP01	0.000	7462.814
877	876	181.828	TP01	0.000	7442.218
878	877	182.036	TP01	0.000	7427.664
879	878	182.243	TP01	0.000	7419.790
880	879	182.451	TP01	0.000	7419.098
881	880	182.658	TP01	0.000	7425.784
882	881	182.866	TP01	0.000	7439.880
883	882	183.074	TP01	0.000	7461.100
884	883	183.281	TP01	0.000	7488.993
885	884	183.489	TP01	0.000	7522.819
886	885	183.696	TP01	0.000	7561.701
887	886	183.904	TP01	0.000	7604.538
888	887	184.111	TP01	0.000	7650.138
889	888	184.319	TP01	0.000	7697.181
890	889	184.527	TP01	0.000	7744.310
891	890	184.734	TP01	0.000	7790.159
892	891	184.942	TP01	0.000	7833.385
893	892	185.149	TP01	0.000	7872.760
894	893	185.357	TP01	0.000	7907.142
895	894	185.564	TP01	0.000	7935.620
896	895	185.772	TP01	0.000	7957.418
897	896	185.980	TP01	0.000	7972.084
898	897	186.187	TP01	0.000	7979.337
899	898	186.395	TP01	0.000	7979.265
900	899	186.602	TP01	0.000	7972.136
901	900	186.810	TP01	0.000	7958.573
902	901	187.017	TP01	0.000	7939.357
903	902	187.225	TP01	0.000	7915.546
904	903	187.433	TP01	0.000	7888.301
905	904	187.640	TP01	0.000	7858.926
906	905	187.848	TP01	0.000	7828.751
907	906	188.055	TP01	0.000	7799.080
908	907	188.263	TP01	0.000	7771.160
909	908	188.470	TP01	0.000	7746.042
910	909	188.678	TP01	0.000	7724.647
911	910	188.885	TP01	0.000	7707.573
912	911	189.093	TP01	0.000	7695.238
913	912	189.301	TP01	0.000	7687.680
914	913	189.508	TP01	0.000	7684.752
915	914	189.716	TP01	0.000	7685.958
916	915	189.923	TP01	0.000	7690.651
917	916	190.131	TP01	0.000	7697.944
918	917	190.338	TP01	0.000	7706.868
919	918	190.546	TP01	0.000	7716.375
920	919	190.754	TP01	0.000	7725.422
921	920	190.961	TP01	0.000	7733.067
922	921	191.169	TP01	0.000	7738.453
923	922	191.376	TP01	0.000	7740.980
924	923	191.584	TP01	0.000	7740.192
925	924	191.791	TP01	0.000	7735.985
926	925	191.999	TP01	0.000	7728.433
927	926	192.207	TP01	0.000	7717.972
928	927	192.414	TP01	0.000	7705.208
929	928	192.622	TP01	0.000	7691.047
930	929	192.829	TP01	0.000	7676.514
931	930	193.037	TP01	0.000	7662.811
932	931	193.244	TP01	0.000	7651.178
933	932	193.452	TP01	0.000	7642.863
934	933	193.660	TP01	0.000	7639.068
935	934	193.867	TP01	0.000	7640.819
936	935	194.075	TP01	0.000	7649.014
937	936	194.282	TP01	0.000	7664.219
938	937	194.490	TP01	0.000	7686.809
939	938	194.697	TP01	0.000	7716.730
940	939	194.905	TP01	0.000	7753.706
941	940	195.112	TP01	0.000	7797.016
942	941	195.320	TP01	0.000	7845.730
943	942	195.528	TP01	0.000	7898.548
944	943	195.735	TP01	0.000	7954.015
945	944	195.943	TP01	0.000	8010.466
946	945	196.150	TP01	0.000	8066.176
947	946	196.358	TP01	0.000	8119.423
948	947	196.565	TP01	0.000	8168.541
949	948	196.773	TP01	0.000	8212.097
950	949	196.981	TP01	0.000	8248.816
951	950	197.188	TP01	0.000	8277.856
952	951	197.396	TP01	0.000	8298.606
953	952	197.603	TP01	0.000	8310.996
954	953	197.811	TP01	0.000	8315.211
955	954	198.018	TP01	0.000	8311.966
956	955	198.226	TP01	0.000	8302.202
957	956	198.434	TP01	0.000	8287.258
958	957	198.641	TP01	0.000	8268.609
959	958	198.849	TP01	0.000	8247.909
960	959	199.056	TP01	0.000	8226.826
961	960	199.264	TP01	0.000	8206.940
962	961	199.471	TP01	0.000	8189.723
963	962	199.679	TP01	0.000	8176.311
964	963	199.887	TP01	0.000	8167.633
965	964	200.094	TP01	0.000	8164.123
966	965	200.302	TP01	0.000	8165.954
967	966	200.509	TP01	0.000	8172.766
968	967	200.717	TP01	0.000	8183.951
969	968	200.924	TP01	0.000	8198.459
970	969	201.132	TP01	0.000	8215.065
971	970	201.339	TP01	0.000	8232.302
972	971	201.547	TP01	0.000	8248.642
973	972	201.755	TP01	0.000	8262.574
974	973	201.962	TP01	0.000	8272.656
975	974	202.170	TP01	0.000	8277.716
976	975	202.377	TP01	0.000	8276.762
977	976	202.585	TP01	0.000	8269.259
978	977	202.792	TP01	0.000	8254.918
979	978	203.000	TP01	0.000	8233.987
980	979	203.208	TP01	0.000	8206.962
981	980	203.415	TP01	0.000	8174.830
982	981	203.623	TP01	0.000	8138.773
983	982	203.830	TP01	0.000	8100.305
984	983	204.038	TP01	0.000	8061.041
985	984	204.245	TP01	0.000	8022.704
986	985	204.453	TP01	0.000	7987.006
987	986	204.661	TP01	0.000	7955.532
988	987	204.868	TP01	0.000	7929.755
989	988	205.076	TP01	0.000	7910.833
990	989	205.283	TP01	0.000	7899.740
991	990	205.491	TP01	0.000	7897.031
992	991	205.698	TP01	0.000	7903.044
993	992	205.906	TP01	0.000	7917.686
994	993	206.113	TP01	0.000	7940.666
995	994	206.321	TP01	0.000	7971.330
996	995	206.529	TP01	0.000	8008.874
997	996	206.736	TP01	0.000	8052.265
998	997	206.944	TP01	0.000	8100.382
999	998	207.151	TP01	0.000	8152.025
1000	999	207.359	TP01	0.000	8205.978
1001	0	0.000	TP02	2.630	10038.101
1002	1	0.208	TP02	2.630	9976.232
1003	2	0.415	TP02	2.630	9909.150
1004	3	0.623	TP02	2.630	9837.175
1005	4	0.830	TP02	2.630	9760.843
1006	5	1.038	TP02	2.630	9680.797
1007	6	1.245	TP02	2.630	9597.905
1008	7	1.453	TP02	2.630	9513.142
1009	8	1.661	TP02	2.630	9427.686
1010	9	1.868	TP02	2.630	9342.799
1011	10	2.076	TP02	2.630	9259.894
1012	11	2.283	TP02	2.630	9180.417
1013	12	2.491	TP02	2.630	9105.865
1014	13	2.698	TP02	2.630	9037.712
1015	14	2.906	TP02	2.630	8977.338
1016	15	3.113	TP02	2.630	8926.029
1017	16	3.321	TP02	2.630	8884.824
1018	17	3.529	TP02	2.630	8854.595
1019	18	3.736	TP02	2.630	8835.824
1020	19	3.944	TP02	2.630	8828.775
1021	20	4.151	TP02	2.630	8833.231
1022	21	4.359	TP02	2.630	8848.734
1023	22	4.566	TP02	2.630	8874.339
1024	23	4.774	TP02	2.630	8908.879
1025	24	4.982	TP02	2.630	8950.795
1026	25	5.189	TP02	2.630	8998.369
1027	26	5.397	TP02	2.630	9049.670
1028	27	5.604	TP02	2.630	9102.710
1029	28	5.812	TP02	2.630	9155.513
1030	29	6.019	TP02	2.630	9206.164
1031	30	6.227	TP02	2.630	9252.991
1032	31	6.435	TP02	2.630	9294.478
1033	32	6.642	TP02	2.630	9329.526
1034	33	6.850	TP02	2.630	9357.263
1035	34	7.057	TP02	2.630	9377.305
1036	35	7.265	TP02	2.630	9389.507
1037	36	7.472	TP02	2.630	9394.186
1038	37	7.680	TP02	2.630	9391.854
1039	38	7.888	TP02	2.630	9383.361
1040	39	8.095	TP02	2.630	9369.673
1041	40	8.303	TP02	2.630	9351.914
1042	41	8.510	TP02	2.630	9331.232
1043	42	8.718	TP02	2.630	9308.744
1044	43	8.925	TP02	2.630	9285.508
1045	44	9.133	TP02	2.630	9262.401
1046	45	9.340	TP02	2.630	9240.184
1047	46	9.548	TP02	2.630	9219.356
1048	47	9.756	TP02	2.630	9200.275
1049	48	9.963	TP02	2.630	9183.032
1050	49	10.171	TP02	2.630	9167.588
1051	50	10.378	TP02	2.630	9153.689
1052	51	10.586	TP02	2.630	9140.993
1053	52	10.793	TP02	2.630	9129.041
1054	53	11.001	TP02	2.630	9117.334
1055	54	11.209	TP02	2.630	9105.370
1056	55	11.416	TP02	2.630	9092.660
1057	56	11.624	TP02	2.630	9078.813
1058	57	11.831	TP02	2.630	9063.497
1059	58	12.039	TP02	2.630	9046.550
1060	59	12.246	TP02	2.630	9027.893
1061	60	12.454	TP02	2.630	9007.645
1062	61	12.662	TP02	2.630	8986.013
1063	62	12.869	TP02	2.630	8963.376
1064	63	13.077	TP02	2.630	8940.182
1065	64	13.284	TP02	2.630	8916.984
1066	65	13.492	TP02	2.630	8894.364
1067	66	13.699	TP02	2.630	8872.916
1068	67	13.907	TP02	2.630	8853.207
1069	68	14.115	TP02	2.630	8835.716
1070	69	14.322	TP02	2.630	8820.850
1071	70	14.530	TP02	2.630	8808.842
1072	71	14.737	TP02	2.630	8799.828
1073	72	14.945	TP02	2.630	8793.736
1074	73	15.152	TP02	2.630	8790.394
1075	74	15.360	TP02	2.630	8789.450
1076	75	15.567	TP02	2.630	8790.479
1077	76	15.775	TP02	2.630	8792.958
1078	77	15.983	TP02	2.630	8796.339
1079	78	16.190	TP02	2.630	8800.085
1080	79	16.398	TP02	2.630	8803.691
1081	80	16.605	TP02	2.630	8806.766
1082	81	16.813	TP02	2.630	8808.991
1083	82	17.020	TP02	2.630	8810.228
1084	83	17.228	TP02	2.630	8810.423
1085	84	17.436	TP02	2.630	8809.706
1086	85	17.643	TP02	2.630	8808.275
1087	86	17.851	TP02	2.630	8806.447
1088	87	18.058	TP02	2.630	8804.574
1089	88	18.266	TP02	2.630	8803.021
1090	89	18.473	TP02	2.630	8802.138
1091	90	18.681	TP02	2.630	8802.191
1092	91	18.889	TP02	2.630	8803.384
1093	92	19.096	TP02	2.630	8805.770
1094	93	19.304	TP02	2.630	8809.323
1095	94	19.511	TP02	2.630	8813.852
1096	95	19.719	TP02	2.630	8819.092
1097	96	19.926	TP02	2.630	8824.660
1098	97	20.134	TP02	2.630	8830.128
1099	98	20.342	TP02	2.630	8835.034
1100	99	20.549	TP02	2.630	8838.910
1101	100	20.757	TP02	2.630	8841.342
1102	101	20.964	TP02	2.630	8841.951
1103	102	21.172	TP02	2.630	8840.471
1104	103	21.379	TP02	2.630	8836.696
1105	104	21.587	TP02	2.630	8830.547
1106	105	21.794	TP02	2.630	8822.002
1107	106	22.002	TP02	2.630	8811.146
1108	107	22.210	TP02	2.630	8798.096
1109	108	22.417	TP02	2.630	8783.016
1110	109	22.625	TP02	2.630	8766.077
1111	110	22.832	TP02	2.630	8747.438
1112	111	23.040	TP02	2.630	8727.234
1113	112	23.247	TP02	2.630	8705.548
1114	113	23.455	TP02	2.630	8682.430
1115	114	23.663	TP02	2.630	8657.871
1116	115	23.870	TP02	2.630	8631.836
1117	116	24.078	TP02	2.630	8604.266
1118	117	24.285	TP02	2.630	8575.098
1119	118	24.493	TP02	2.630	8544.306
1120	119	24.700	TP02	2.630	8511.891
1121	120	24.908	TP02	2.630	8477.948
1122	121	25.116	TP02	2.630	8442.629
1123	122	25.323	TP02	2.630	8406.212
1124	123	25.531	TP02	2.630	8369.042
1125	124	25.738	TP02	2.630	8331.592
1126	125	25.946	TP02	2.630	8294.385
1127	126	26.153	TP02	2.630	8258.028
1128	127	26.361	TP02	2.630	8223.148
1129	128	26.569	TP02	2.630	8190.370
1130	129	26.776	TP02	2.630	8160.295
1131	130	26.984	TP02	2.630	8133.428
1132	131	27.191	TP02	2.630	8110.202
1133	132	27.399	TP02	2.630	8090.872
1134	133	27.606	TP02	2.630	8075.591
1135	134	27.814	TP02	2.630	8064.290
1136	135	28.021	TP02	2.630	8056.788
1137	136	28.229	TP02	2.630	8052.694
1138	137	28.437	TP02	2.630	8051.528
1139	138	28.644	TP02	2.630	8052.663
1140	139	28.852	TP02	2.630	8055.426
1141	140	29.059	TP02	2.630	8059.105
1142	141	29.267	TP02	2.630	8062.995
1143	142	29.474	TP02	2.630	8066.465
1144	143	29.682	TP02	2.630	8068.945
1145	144	29.890	TP02	2.630	8070.033
1146	145	30.097	TP02	2.630	8069.424
1147	146	30.305	TP02	2.630	8067.033
1148	147	30.512	TP02	2.630	8062.882
1149	148	30.720	TP02	2.630	8057.211
1150	149	30.927	TP02	2.630	8050.351
1151	150	31.135	TP02	2.630	8042.794
1152	151	31.343	TP02	2.630	8035.089
1153	152	31.550	TP02	2.630	8027.858
1154	153	31.758	TP02	2.630	8021.733
1155	154	31.965	TP02	2.630	8017.325
1156	155	32.173	TP02	2.630	8015.209
1157	156	32.380	TP02	2.630	8015.856
1158	157	32.588	TP02	2.630	8019.666
1159	158	32.796	TP02	2.630	8026.878
1160	159	33.003	TP02	2.630	8037.637
1161	160	33.211	TP02	2.630	8051.902
1162	161	33.418	TP02	2.630	8069.528
1163	162	33.626	TP02	2.630	8090.180
1164	163	33.833	TP02	2.630	8113.428
1165	164	34.041	TP02	2.630	8138.670
1166	165	34.248	TP02	2.630	8165.224
1167	166	34.456	TP02	2.630	8192.277
1168	167	34.664	TP02	2.630	8218.961
1169	168	34.871	TP02	2.630	8244.334
1170	169	35.079	TP02	2.630	8267.437
1171	170	35.286	TP02	2.630	8287.308
1172	171	35.494	TP02	2.630	8303.012
1173	172	35.701	TP02	2.630	8313.701
1174	173	35.909	TP02	2.630	8318.595
1175	174	36.117	TP02	2.630	8317.098
1176	175	36.324	TP02	2.630	8308.718
1177	176	36.532	TP02	2.630	8293.227
1178	177	36.739	TP02	2.630	8270.535
1179	178	36.947	TP02	2.630	8240.863
1180	179	37.154	TP02	2.630	8204.583
1181	180	37.362	TP02	2.630	8162.388
1182	181	37.570	TP02	2.630	8115.112
1183	182	37.777	TP02	2.630	8063.876
1184	183	37.985	TP02	2.630	8009.913
1185	184	38.192	TP02	2.630	7954.663
1186	185	38.400	TP02	2.630	7899.632
1187	186	38.607	TP02	2.630	7846.419
1188	187	38.815	TP02	2.630	7796.628
1189	188	39.022	TP02	2.630	7751.818
1190	189	39.230	TP02	2.630	7713.488
1191	190	39.438	TP02	2.630	7682.949
1192	191	39.645	TP02	2.630	7661.384
1193	192	39.853	TP02	2.630	7649.654
1194	193	40.060	TP02	2.630	7648.428
1195	194	40.268	TP02	2.630	7657.947
1196	195	40.475	TP02	2.630	7678.215
1197	196	40.683	TP02	2.630	7708.746
1198	197	40.891	TP02	2.630	7748.802
1199	198	41.098	TP02	2.630	7797.156
1200	199	41.306	TP02	2.630	7852.351
1201	200	41.513	TP02	2.630	7912.525
1202	201	41.721	TP02	2.630	7975.648
1203	202	41.928	TP02	2.630	8039.451
1204	203	42.136	TP02	2.630	8101.591
1205	204	42.344	TP02	2.630	8159.716
1206	205	42.551	TP02	2.630	8211.523
1207	206	42.759	TP02	2.630	8254.952
1208	207	42.966	TP02	2.630	8288.117
1209	208	43.174	TP02	2.630	8309.611
1210	209	43.381	TP02	2.630	8318.305
1211	210	43.589	TP02	2.630	8313.710
1212	211	43.797	TP02	2.630	8295.673
1213	212	44.004	TP02	2.630	8264.744
1214	213	44.212	TP02	2.630	8221.802
1215	214	44.419	TP02	2.630	8168.367
1216	215	44.627	TP02	2.630	8106.233
1217	216	44.834	TP02	2.630	8037.659
1218	217	45.042	TP02	2.630	7965.076
1219	218	45.249	TP02	2.630	7891.129
1220	219	45.457	TP02	2.630	7818.502
1221	220	45.665	TP02	2.630	7749.821
1222	221	45.872	TP02	2.630	7687.610
1223	222	46.080	TP02	2.630	7634.080
1224	223	46.287	TP02	2.630	7591.222
1225	224	46.495	TP02	2.630	7560.508
1226	225	46.702	TP02	2.630	7543.116
1227	226	46.910	TP02	2.630	7539.580
1228	227	47.118	TP02	2.630	7550.102
1229	228	47.325	TP02	2.630	7574.218
1230	229	47.533	TP02	2.630	7611.146
1231	230	47.740	TP02	2.630	7659.505
1232	231	47.948	TP02	2.630	7717.651
1233	232	48.155	TP02	2.630	7783.499
1234	233	48.363	TP02	2.630	7854.795
1235	234	48.571	TP02	2.630	7929.059
1236	235	48.778	TP02	2.630	8003.761
1237	236	48.986	TP02	2.630	8076.401
1238	237	49.193	TP02	2.630	8144.551
1239	238	49.401	TP02	2.630	8206.068
1240	239	49.608	TP02	2.630	8258.998
1241	240	49.816	TP02	2.630	8301.886
1242	241	50.024	TP02	2.630	8333.550
1243	242	50.231	TP02	2.630	8353.442
1244	243	50.439	TP02	2.630	8361.331
1245	244	50.646	TP02	2.630	8357.652
1246	245	50.854	TP02	2.630	8343.146
1247	246	51.061	TP02	2.630	8319.142
1248	247	51.269	TP02	2.630	8287.212
1249	248	51.476	TP02	2.630	8249.335
1250	249	51.684	TP02	2.630	8207.628
1251	250	51.892	TP02	2.630	8164.371
1252	251	52.099	TP02	2.630	8121.848
1253	252	52.307	TP02	2.630	8082.236
1254	253	52.514	TP02	2.630	8047.589
1255	254	52.722	TP02	2.630	8019.601
1256	255	52.929	TP02	2.630	7999.734
1257	256	53.137	TP02	2.630	7988.911
1258	257	53.345	TP02	2.630	7987.753
1259	258	53.552	TP02	2.630	7996.259
1260	259	53.760	TP02	2.630	8014.114
1261	260	53.967	TP02	2.630	8040.400
1262	261	54.175	TP02	2.630	8073.929
1263	262	54.382	TP02	2.630	8113.041
1264	263	54.590	TP02	2.630	8155.890
1265	264	54.798	TP02	2.630	8200.376
1266	265	55.005	TP02	2.630	8244.335
1267	266	55.213	TP02	2.630	8285.609
1268	267	55.420	TP02	2.630	8322.107
1269	268	55.628	TP02	2.630	8352.004
1270	269	55.835	TP02	2.630	8373.657
1271	270	56.043	TP02	2.630	8385.906
1272	271	56.251	TP02	2.630	8387.858
1273	272	56.458	TP02	2.630	8379.236
1274	273	56.666	TP02	2.630	8360.068
