 	pixel	microns	timepoint	minutes	value
665	664	137.824	TP01	0.000	5121.800
666	665	138.032	TP01	0.000	5173.282
667	666	138.239	TP01	0.000	5226.063
668	667	138.447	TP01	0.000	5277.840
669	668	138.654	TP01	0.000	5326.232
670	669	138.862	TP01	0.000	5368.885
671	670	139.070	TP01	0.000	5403.650
672	671	139.277	TP01	0.000	5428.533
673	672	139.485	TP01	0.000	5441.985
674	673	139.692	TP01	0.000	5442.714
675	674	139.900	TP01	0.000	5430.032
676	675	140.107	TP01	0.000	5403.558
677	676	140.315	TP01	0.000	5363.566
678	677	140.522	TP01	0.000	5310.638
679	678	140.730	TP01	0.000	5245.948
680	679	140.938	TP01	0.000	5170.924
681	680	141.145	TP01	0.000	5087.432
682	681	141.353	TP01	0.000	4997.501
683	682	141.560	TP01	0.000	4903.384
684	683	141.768	TP01	0.000	4807.390
685	684	141.975	TP01	0.000	4711.825
686	685	142.183	TP01	0.000	4618.940
687	686	142.391	TP01	0.000	4530.777
688	687	142.598	TP01	0.000	4449.236
689	688	142.806	TP01	0.000	4375.858
690	689	143.013	TP01	0.000	4311.984
691	690	143.221	TP01	0.000	4258.513
692	691	143.428	TP01	0.000	4216.118
693	692	143.636	TP01	0.000	4185.018
694	693	143.844	TP01	0.000	4165.210
695	694	144.051	TP01	0.000	4156.275
696	695	144.259	TP01	0.000	4157.602
697	696	144.466	TP01	0.000	4168.245
698	697	144.674	TP01	0.000	4187.115
699	698	144.881	TP01	0.000	4212.890
700	699	145.089	TP01	0.000	4244.160
701	700	145.297	TP01	0.000	4279.405
702	701	145.504	TP01	0.000	4317.075
703	702	145.712	TP01	0.000	4355.637
704	703	145.919	TP01	0.000	4393.589
705	704	146.127	TP01	0.000	4429.560
706	705	146.334	TP01	0.000	4462.271
707	706	146.542	TP01	0.000	4490.671
708	707	146.749	TP01	0.000	4513.845
709	708	146.957	TP01	0.000	4531.176
710	709	147.165	TP01	0.000	4542.201
711	710	147.372	TP01	0.000	4546.783
712	711	147.580	TP01	0.000	4544.935
713	712	147.787	TP01	0.000	4536.966
714	713	147.995	TP01	0.000	4523.306
715	714	148.202	TP01	0.000	4504.596
716	715	148.410	TP01	0.000	4481.548
717	716	148.618	TP01	0.000	4454.970
718	717	148.825	TP01	0.000	4425.682
719	718	149.033	TP01	0.000	4394.473
720	719	149.240	TP01	0.000	4362.091
721	720	149.448	TP01	0.000	4329.149
722	721	149.655	TP01	0.000	4296.182
723	722	149.863	TP01	0.000	4263.539
724	723	150.071	TP01	0.000	4231.476
725	724	150.278	TP01	0.000	4200.072
726	725	150.486	TP01	0.000	4169.331
727	726	150.693	TP01	0.000	4139.138
728	727	150.901	TP01	0.000	4109.343
729	728	151.108	TP01	0.000	4079.766
730	729	151.316	TP01	0.000	4050.235
731	730	151.524	TP01	0.000	4020.637
732	731	151.731	TP01	0.000	3990.905
733	732	151.939	TP01	0.000	3961.090
734	733	152.146	TP01	0.000	3931.305
735	734	152.354	TP01	0.000	3901.797
736	735	152.561	TP01	0.000	3872.869
737	736	152.769	TP01	0.000	3844.923
738	737	152.976	TP01	0.000	3818.392
739	738	153.184	TP01	0.000	3793.744
740	739	153.392	TP01	0.000	3771.445
741	740	153.599	TP01	0.000	3751.926
742	741	153.807	TP01	0.000	3735.582
743	742	154.014	TP01	0.000	3722.714
744	743	154.222	TP01	0.000	3713.570
745	744	154.429	TP01	0.000	3708.275
746	745	154.637	TP01	0.000	3706.892
747	746	154.845	TP01	0.000	3709.369
748	747	155.052	TP01	0.000	3715.597
749	748	155.260	TP01	0.000	3725.371
750	749	155.467	TP01	0.000	3738.445
751	750	155.675	TP01	0.000	3754.511
752	751	155.882	TP01	0.000	3773.235
753	752	156.090	TP01	0.000	3794.250
754	753	156.298	TP01	0.000	3817.178
755	754	156.505	TP01	0.000	3841.628
756	755	156.713	TP01	0.000	3867.210
757	756	156.920	TP01	0.000	3893.533
758	757	157.128	TP01	0.000	3920.212
759	758	157.335	TP01	0.000	3946.879
760	759	157.543	TP01	0.000	3973.174
761	760	157.751	TP01	0.000	3998.771
762	761	157.958	TP01	0.000	4023.358
763	762	158.166	TP01	0.000	4046.669
764	763	158.373	TP01	0.000	4068.462
765	764	158.581	TP01	0.000	4088.551
766	765	158.788	TP01	0.000	4106.778
767	766	158.996	TP01	0.000	4123.049
768	767	159.203	TP01	0.000	4137.297
769	768	159.411	TP01	0.000	4149.512
770	769	159.619	TP01	0.000	4159.703
771	770	159.826	TP01	0.000	4167.920
772	771	160.034	TP01	0.000	4174.225
773	772	160.241	TP01	0.000	4178.693
774	773	160.449	TP01	0.000	4181.404
775	774	160.656	TP01	0.000	4182.432
776	775	160.864	TP01	0.000	4181.848
777	776	161.072	TP01	0.000	4179.712
778	777	161.279	TP01	0.000	4176.075
779	778	161.487	TP01	0.000	4170.985
780	779	161.694	TP01	0.000	4164.485
781	780	161.902	TP01	0.000	4156.627
782	781	162.109	TP01	0.000	4147.465
783	782	162.317	TP01	0.000	4137.075
784	783	162.525	TP01	0.000	4125.540
785	784	162.732	TP01	0.000	4112.975
786	785	162.940	TP01	0.000	4099.501
787	786	163.147	TP01	0.000	4085.270
788	787	163.355	TP01	0.000	4070.435
789	788	163.562	TP01	0.000	4055.171
790	789	163.770	TP01	0.000	4039.651
791	790	163.978	TP01	0.000	4024.054
792	791	164.185	TP01	0.000	4008.557
793	792	164.393	TP01	0.000	3993.335
794	793	164.600	TP01	0.000	3978.560
795	794	164.808	TP01	0.000	3964.411
796	795	165.015	TP01	0.000	3951.064
797	796	165.223	TP01	0.000	3938.713
798	797	165.430	TP01	0.000	3927.563
799	798	165.638	TP01	0.000	3917.845
800	799	165.846	TP01	0.000	3909.805
801	800	166.053	TP01	0.000	3903.725
802	801	166.261	TP01	0.000	3899.894
803	802	166.468	TP01	0.000	3898.627
804	803	166.676	TP01	0.000	3900.233
805	804	166.883	TP01	0.000	3905.009
806	805	167.091	TP01	0.000	3913.227
807	806	167.299	TP01	0.000	3925.091
808	807	167.506	TP01	0.000	3940.753
809	808	167.714	TP01	0.000	3960.242
810	809	167.921	TP01	0.000	3983.513
811	810	168.129	TP01	0.000	4010.351
812	811	168.336	TP01	0.000	4040.456
813	812	168.544	TP01	0.000	4073.350
814	813	168.752	TP01	0.000	4108.472
815	814	168.959	TP01	0.000	4145.114
816	815	169.167	TP01	0.000	4182.513
817	816	169.374	TP01	0.000	4219.831
818	817	169.582	TP01	0.000	4256.214
819	818	169.789	TP01	0.000	4290.835
820	819	169.997	TP01	0.000	4322.902
821	820	170.204	TP01	0.000	4351.747
822	821	170.412	TP01	0.000	4376.784
823	822	170.620	TP01	0.000	4397.627
824	823	170.827	TP01	0.000	4413.998
825	824	171.035	TP01	0.000	4425.849
826	825	171.242	TP01	0.000	4433.241
827	826	171.450	TP01	0.000	4436.440
828	827	171.657	TP01	0.000	4435.795
829	828	171.865	TP01	0.000	4431.787
830	829	172.073	TP01	0.000	4424.933
831	830	172.280	TP01	0.000	4415.779
832	831	172.488	TP01	0.000	4404.853
833	832	172.695	TP01	0.000	4392.603
834	833	172.903	TP01	0.000	4379.411
835	834	173.110	TP01	0.000	4365.501
836	835	173.318	TP01	0.000	4351.002
837	836	173.526	TP01	0.000	4335.852
838	837	173.733	TP01	0.000	4319.889
839	838	173.941	TP01	0.000	4302.780
840	839	174.148	TP01	0.000	4284.122
841	840	174.356	TP01	0.000	4263.404
842	841	174.563	TP01	0.000	4240.094
843	842	174.771	TP01	0.000	4213.655
844	843	174.979	TP01	0.000	4183.580
845	844	175.186	TP01	0.000	4149.472
846	845	175.394	TP01	0.000	4111.008
847	846	175.601	TP01	0.000	4068.069
848	847	175.809	TP01	0.000	4020.647
849	848	176.016	TP01	0.000	3968.987
850	849	176.224	TP01	0.000	3913.457
851	850	176.431	TP01	0.000	3854.679
852	851	176.639	TP01	0.000	3793.382
853	852	176.847	TP01	0.000	3730.496
854	853	177.054	TP01	0.000	3667.019
855	854	177.262	TP01	0.000	3604.048
856	855	177.469	TP01	0.000	3542.695
857	856	177.677	TP01	0.000	3484.048
858	857	177.884	TP01	0.000	3429.147
859	858	178.092	TP01	0.000	3378.882
860	859	178.300	TP01	0.000	3334.043
861	860	178.507	TP01	0.000	3295.171
862	861	178.715	TP01	0.000	3262.665
863	862	178.922	TP01	0.000	3236.626
864	863	179.130	TP01	0.000	3217.000
865	864	179.337	TP01	0.000	3203.442
866	865	179.545	TP01	0.000	3195.470
867	866	179.753	TP01	0.000	3192.370
868	867	179.960	TP01	0.000	3193.339
869	868	180.168	TP01	0.000	3197.448
870	869	180.375	TP01	0.000	3203.737
871	870	180.583	TP01	0.000	3211.248
872	871	180.790	TP01	0.000	3219.054
873	872	180.998	TP01	0.000	3226.349
874	873	181.206	TP01	0.000	3232.409
875	874	181.413	TP01	0.000	3236.715
876	875	181.621	TP01	0.000	3238.857
877	876	181.828	TP01	0.000	3238.662
878	877	182.036	TP01	0.000	3236.069
879	878	182.243	TP01	0.000	3231.226
880	879	182.451	TP01	0.000	3224.370
881	880	182.658	TP01	0.000	3215.876
882	881	182.866	TP01	0.000	3206.164
883	882	183.074	TP01	0.000	3195.701
884	883	183.281	TP01	0.000	3184.952
885	884	183.489	TP01	0.000	3174.337
886	885	183.696	TP01	0.000	3164.237
887	886	183.904	TP01	0.000	3154.926
888	887	184.111	TP01	0.000	3146.615
889	888	184.319	TP01	0.000	3139.385
890	889	184.527	TP01	0.000	3133.256
891	890	184.734	TP01	0.000	3128.138
892	891	184.942	TP01	0.000	3123.896
893	892	185.149	TP01	0.000	3120.342
894	893	185.357	TP01	0.000	3117.275
895	894	185.564	TP01	0.000	3114.507
896	895	185.772	TP01	0.000	3111.871
897	896	185.980	TP01	0.000	3109.279
898	897	186.187	TP01	0.000	3106.689
899	898	186.395	TP01	0.000	3104.179
900	899	186.602	TP01	0.000	3101.888
901	900	186.810	TP01	0.000	3100.086
902	901	187.017	TP01	0.000	3099.102
903	902	187.225	TP01	0.000	3099.373
904	903	187.433	TP01	0.000	3101.378
905	904	187.640	TP01	0.000	3105.655
906	905	187.848	TP01	0.000	3112.755
907	906	188.055	TP01	0.000	3123.219
908	907	188.263	TP01	0.000	3137.565
909	908	188.470	TP01	0.000	3156.229
910	909	188.678	TP01	0.000	3179.588
911	910	188.885	TP01	0.000	3207.868
912	911	189.093	TP01	0.000	3241.207
913	912	189.301	TP01	0.000	3279.541
914	913	189.508	TP01	0.000	3322.703
915	914	189.716	TP01	0.000	3370.301
916	915	189.923	TP01	0.000	3421.839
917	916	190.131	TP01	0.000	3476.616
918	917	190.338	TP01	0.000	3533.841
919	918	190.546	TP01	0.000	3592.581
920	919	190.754	TP01	0.000	3651.847
921	920	190.961	TP01	0.000	3710.602
922	921	191.169	TP01	0.000	3767.809
923	922	191.376	TP01	0.000	3822.497
924	923	191.584	TP01	0.000	3873.762
925	924	191.791	TP01	0.000	3920.883
926	925	191.999	TP01	0.000	3963.262
927	926	192.207	TP01	0.000	4000.589
928	927	192.414	TP01	0.000	4032.707
929	928	192.622	TP01	0.000	4059.807
930	929	192.829	TP01	0.000	4082.243
931	930	193.037	TP01	0.000	4100.701
932	931	193.244	TP01	0.000	4116.010
933	932	193.452	TP01	0.000	4129.248
934	933	193.660	TP01	0.000	4141.582
935	934	193.867	TP01	0.000	4154.288
936	935	194.075	TP01	0.000	4168.647
937	936	194.282	TP01	0.000	4185.876
938	937	194.490	TP01	0.000	4207.107
939	938	194.697	TP01	0.000	4233.234
940	939	194.905	TP01	0.000	4264.988
941	940	195.112	TP01	0.000	4302.723
942	941	195.320	TP01	0.000	4346.578
943	942	195.528	TP01	0.000	4396.244
944	943	195.735	TP01	0.000	4451.185
945	944	195.943	TP01	0.000	4510.429
946	945	196.150	TP01	0.000	4572.809
947	946	196.358	TP01	0.000	4636.825
948	947	196.565	TP01	0.000	4700.854
949	948	196.773	TP01	0.000	4763.111
950	949	196.981	TP01	0.000	4821.783
951	950	197.188	TP01	0.000	4875.113
952	951	197.396	TP01	0.000	4921.417
953	952	197.603	TP01	0.000	4959.277
954	953	197.811	TP01	0.000	4987.441
955	954	198.018	TP01	0.000	5005.090
956	955	198.226	TP01	0.000	5011.634
957	956	198.434	TP01	0.000	5007.000
958	957	198.641	TP01	0.000	4991.371
959	958	198.849	TP01	0.000	4965.443
960	959	199.056	TP01	0.000	4930.140
961	960	199.264	TP01	0.000	4886.809
962	961	199.471	TP01	0.000	4836.961
963	962	199.679	TP01	0.000	4782.365
964	963	199.887	TP01	0.000	4724.869
965	964	200.094	TP01	0.000	4666.381
966	965	200.302	TP01	0.000	4608.792
967	966	200.509	TP01	0.000	4553.864
968	967	200.717	TP01	0.000	4503.254
969	968	200.924	TP01	0.000	4458.342
970	969	201.132	TP01	0.000	4420.340
971	970	201.339	TP01	0.000	4390.098
972	971	201.547	TP01	0.000	4368.272
973	972	201.755	TP01	0.000	4355.137
974	973	201.962	TP01	0.000	4350.790
975	974	202.170	TP01	0.000	4354.996
976	975	202.377	TP01	0.000	4367.380
977	976	202.585	TP01	0.000	4387.341
978	977	202.792	TP01	0.000	4414.192
979	978	203.000	TP01	0.000	4447.143
980	979	203.208	TP01	0.000	4485.375
981	980	203.415	TP01	0.000	4528.082
982	981	203.623	TP01	0.000	4574.477
983	982	203.830	TP01	0.000	4623.862
984	983	204.038	TP01	0.000	4675.592
985	984	204.245	TP01	0.000	4729.142
986	985	204.453	TP01	0.000	4784.045
987	986	204.661	TP01	0.000	4839.946
988	987	204.868	TP01	0.000	4896.533
989	988	205.076	TP01	0.000	4953.565
990	989	205.283	TP01	0.000	5010.824
991	990	205.491	TP01	0.000	5068.109
992	991	205.698	TP01	0.000	5125.220
993	992	205.906	TP01	0.000	5181.940
994	993	206.113	TP01	0.000	5238.034
995	994	206.321	TP01	0.000	5293.233
996	995	206.529	TP01	0.000	5347.252
997	996	206.736	TP01	0.000	5399.784
998	997	206.944	TP01	0.000	5450.514
999	998	207.151	TP01	0.000	5499.135
1000	999	207.359	TP01	0.000	5545.349
1001	0	0.000	TP02	2.630	2771.840
1002	1	0.208	TP02	2.630	2851.430
1003	2	0.415	TP02	2.630	2933.576
1004	3	0.623	TP02	2.630	3017.514
1005	4	0.830	TP02	2.630	3102.407
1006	5	1.038	TP02	2.630	3187.403
1007	6	1.245	TP02	2.630	3271.657
1008	7	1.453	TP02	2.630	3354.352
1009	8	1.661	TP02	2.630	3434.772
1010	9	1.868	TP02	2.630	3512.276
1011	10	2.076	TP02	2.630	3586.414
1012	11	2.283	TP02	2.630	3656.846
1013	12	2.491	TP02	2.630	3723.489
1014	13	2.698	TP02	2.630	3786.388
1015	14	2.906	TP02	2.630	3845.857
1016	15	3.113	TP02	2.630	3902.334
1017	16	3.321	TP02	2.630	3956.482
1018	17	3.529	TP02	2.630	4009.051
1019	18	3.736	TP02	2.630	4060.909
1020	19	3.944	TP02	2.630	4112.947
1021	20	4.151	TP02	2.630	4166.027
1022	21	4.359	TP02	2.630	4220.950
1023	22	4.566	TP02	2.630	4278.323
1024	23	4.774	TP02	2.630	4338.616
1025	24	4.982	TP02	2.630	4401.959
1026	25	5.189	TP02	2.630	4468.290
1027	26	5.397	TP02	2.630	4537.128
1028	27	5.604	TP02	2.630	4607.781
1029	28	5.812	TP02	2.630	4679.155
1030	29	6.019	TP02	2.630	4749.978
1031	30	6.227	TP02	2.630	4818.694
1032	31	6.435	TP02	2.630	4883.648
1033	32	6.642	TP02	2.630	4943.102
1034	33	6.850	TP02	2.630	4995.336
1035	34	7.057	TP02	2.630	5038.782
1036	35	7.265	TP02	2.630	5072.011
1037	36	7.472	TP02	2.630	5093.969
1038	37	7.680	TP02	2.630	5103.835
1039	38	7.888	TP02	2.630	5101.312
1040	39	8.095	TP02	2.630	5086.381
1041	40	8.303	TP02	2.630	5059.592
1042	41	8.510	TP02	2.630	5021.753
1043	42	8.718	TP02	2.630	4974.163
1044	43	8.925	TP02	2.630	4918.315
1045	44	9.133	TP02	2.630	4856.012
1046	45	9.340	TP02	2.630	4789.150
1047	46	9.548	TP02	2.630	4719.703
1048	47	9.756	TP02	2.630	4649.626
1049	48	9.963	TP02	2.630	4580.723
1050	49	10.171	TP02	2.630	4514.680
1051	50	10.378	TP02	2.630	4452.854
1052	51	10.586	TP02	2.630	4396.413
1053	52	10.793	TP02	2.630	4346.100
1054	53	11.001	TP02	2.630	4302.439
1055	54	11.209	TP02	2.630	4265.518
1056	55	11.416	TP02	2.630	4235.217
1057	56	11.624	TP02	2.630	4211.040
1058	57	11.831	TP02	2.630	4192.327
1059	58	12.039	TP02	2.630	4178.155
1060	59	12.246	TP02	2.630	4167.498
1061	60	12.454	TP02	2.630	4159.205
1062	61	12.662	TP02	2.630	4152.088
1063	62	12.869	TP02	2.630	4144.968
1064	63	13.077	TP02	2.630	4136.695
1065	64	13.284	TP02	2.630	4126.243
1066	65	13.492	TP02	2.630	4112.671
1067	66	13.699	TP02	2.630	4095.250
1068	67	13.907	TP02	2.630	4073.373
1069	68	14.115	TP02	2.630	4046.704
1070	69	14.322	TP02	2.630	4015.048
1071	70	14.530	TP02	2.630	3978.509
1072	71	14.737	TP02	2.630	3937.334
1073	72	14.945	TP02	2.630	3892.065
1074	73	15.152	TP02	2.630	3843.379
1075	74	15.360	TP02	2.630	3792.213
1076	75	15.567	TP02	2.630	3739.617
1077	76	15.775	TP02	2.630	3686.842
1078	77	15.983	TP02	2.630	3635.216
1079	78	16.190	TP02	2.630	3586.187
1080	79	16.398	TP02	2.630	3541.232
1081	80	16.605	TP02	2.630	3501.844
1082	81	16.813	TP02	2.630	3469.489
1083	82	17.020	TP02	2.630	3445.522
1084	83	17.228	TP02	2.630	3431.212
1085	84	17.436	TP02	2.630	3427.591
1086	85	17.643	TP02	2.630	3435.542
1087	86	17.851	TP02	2.630	3455.591
1088	87	18.058	TP02	2.630	3488.062
1089	88	18.266	TP02	2.630	3532.833
1090	89	18.473	TP02	2.630	3589.549
1091	90	18.681	TP02	2.630	3657.370
1092	91	18.889	TP02	2.630	3735.224
1093	92	19.096	TP02	2.630	3821.584
1094	93	19.304	TP02	2.630	3914.728
1095	94	19.511	TP02	2.630	4012.587
1096	95	19.719	TP02	2.630	4112.965
1097	96	19.926	TP02	2.630	4213.498
1098	97	20.134	TP02	2.630	4311.789
1099	98	20.342	TP02	2.630	4405.485
1100	99	20.549	TP02	2.630	4492.309
1101	100	20.757	TP02	2.630	4570.241
1102	101	20.964	TP02	2.630	4637.434
1103	102	21.172	TP02	2.630	4692.476
1104	103	21.379	TP02	2.630	4734.199
1105	104	21.587	TP02	2.630	4761.977
1106	105	21.794	TP02	2.630	4775.464
1107	106	22.002	TP02	2.630	4774.882
1108	107	22.210	TP02	2.630	4760.725
1109	108	22.417	TP02	2.630	4734.004
1110	109	22.625	TP02	2.630	4695.957
1111	110	22.832	TP02	2.630	4648.232
1112	111	23.040	TP02	2.630	4592.637
1113	112	23.247	TP02	2.630	4531.244
1114	113	23.455	TP02	2.630	4466.215
1115	114	23.663	TP02	2.630	4399.818
1116	115	23.870	TP02	2.630	4334.337
1117	116	24.078	TP02	2.630	4272.013
1118	117	24.285	TP02	2.630	4215.030
1119	118	24.493	TP02	2.630	4165.397
1120	119	24.700	TP02	2.630	4124.997
1121	120	24.908	TP02	2.630	4095.415
1122	121	25.116	TP02	2.630	4078.054
1123	122	25.323	TP02	2.630	4073.906
1124	123	25.531	TP02	2.630	4083.735
1125	124	25.738	TP02	2.630	4107.808
1126	125	25.946	TP02	2.630	4146.127
1127	126	26.153	TP02	2.630	4198.147
1128	127	26.361	TP02	2.630	4263.048
1129	128	26.569	TP02	2.630	4339.468
1130	129	26.776	TP02	2.630	4425.790
1131	130	26.984	TP02	2.630	4519.933
1132	131	27.191	TP02	2.630	4619.617
1133	132	27.399	TP02	2.630	4722.253
1134	133	27.606	TP02	2.630	4825.147
1135	134	27.814	TP02	2.630	4925.519
1136	135	28.021	TP02	2.630	5020.606
1137	136	28.229	TP02	2.630	5107.817
1138	137	28.437	TP02	2.630	5184.709
1139	138	28.644	TP02	2.630	5249.264
1140	139	28.852	TP02	2.630	5299.730
1141	140	29.059	TP02	2.630	5334.985
1142	141	29.267	TP02	2.630	5354.243
1143	142	29.474	TP02	2.630	5357.452
1144	143	29.682	TP02	2.630	5344.918
1145	144	29.890	TP02	2.630	5317.655
1146	145	30.097	TP02	2.630	5276.990
1147	146	30.305	TP02	2.630	5224.813
1148	147	30.512	TP02	2.630	5163.231
1149	148	30.720	TP02	2.630	5094.672
1150	149	30.927	TP02	2.630	5021.651
1151	150	31.135	TP02	2.630	4946.720
1152	151	31.343	TP02	2.630	4872.379
1153	152	31.550	TP02	2.630	4800.899
1154	153	31.758	TP02	2.630	4734.382
1155	154	31.965	TP02	2.630	4674.497
1156	155	32.173	TP02	2.630	4622.671
1157	156	32.380	TP02	2.630	4579.800
1158	157	32.588	TP02	2.630	4546.510
1159	158	32.796	TP02	2.630	4522.903
1160	159	33.003	TP02	2.630	4508.837
1161	160	33.211	TP02	2.630	4503.738
1162	161	33.418	TP02	2.630	4506.850
1163	162	33.626	TP02	2.630	4517.127
1164	163	33.833	TP02	2.630	4533.416
1165	164	34.041	TP02	2.630	4554.433
1166	165	34.248	TP02	2.630	4578.858
1167	166	34.456	TP02	2.630	4605.369
1168	167	34.664	TP02	2.630	4632.670
1169	168	34.871	TP02	2.630	4659.553
1170	169	35.079	TP02	2.630	4684.871
1171	170	35.286	TP02	2.630	4707.618
1172	171	35.494	TP02	2.630	4726.865
1173	172	35.701	TP02	2.630	4741.844
1174	173	35.909	TP02	2.630	4751.873
1175	174	36.117	TP02	2.630	4756.437
1176	175	36.324	TP02	2.630	4755.108
1177	176	36.532	TP02	2.630	4747.637
1178	177	36.739	TP02	2.630	4733.870
1179	178	36.947	TP02	2.630	4713.848
1180	179	37.154	TP02	2.630	4687.714
1181	180	37.362	TP02	2.630	4655.830
1182	181	37.570	TP02	2.630	4618.663
1183	182	37.777	TP02	2.630	4576.903
1184	183	37.985	TP02	2.630	4531.345
1185	184	38.192	TP02	2.630	4482.986
1186	185	38.400	TP02	2.630	4432.909
1187	186	38.607	TP02	2.630	4382.347
1188	187	38.815	TP02	2.630	4332.586
1189	188	39.022	TP02	2.630	4284.979
1190	189	39.230	TP02	2.630	4240.888
1191	190	39.438	TP02	2.630	4201.645
1192	191	39.645	TP02	2.630	4168.539
1193	192	39.853	TP02	2.630	4142.737
1194	193	40.060	TP02	2.630	4125.324
1195	194	40.268	TP02	2.630	4117.185
1196	195	40.475	TP02	2.630	4119.095
1197	196	40.683	TP02	2.630	4131.588
1198	197	40.891	TP02	2.630	4155.070
1199	198	41.098	TP02	2.630	4189.685
1200	199	41.306	TP02	2.630	4235.447
1201	200	41.513	TP02	2.630	4292.109
1202	201	41.721	TP02	2.630	4359.293
1203	202	41.928	TP02	2.630	4436.365
1204	203	42.136	TP02	2.630	4522.562
1205	204	42.344	TP02	2.630	4616.873
1206	205	42.551	TP02	2.630	4718.160
1207	206	42.759	TP02	2.630	4825.042
1208	207	42.966	TP02	2.630	4936.022
1209	208	43.174	TP02	2.630	5049.382
1210	209	43.381	TP02	2.630	5163.307
1211	210	43.589	TP02	2.630	5275.816
1212	211	43.797	TP02	2.630	5384.867
1213	212	44.004	TP02	2.630	5488.347
1214	213	44.212	TP02	2.630	5584.138
1215	214	44.419	TP02	2.630	5670.185
1216	215	44.627	TP02	2.630	5744.499
1217	216	44.834	TP02	2.630	5805.311
1218	217	45.042	TP02	2.630	5850.994
1219	218	45.249	TP02	2.630	5880.288
1220	219	45.457	TP02	2.630	5892.144
1221	220	45.665	TP02	2.630	5885.995
1222	221	45.872	TP02	2.630	5861.527
1223	222	46.080	TP02	2.630	5818.963
1224	223	46.287	TP02	2.630	5758.793
1225	224	46.495	TP02	2.630	5682.028
1226	225	46.702	TP02	2.630	5589.922
1227	226	46.910	TP02	2.630	5484.171
1228	227	47.118	TP02	2.630	5366.658
1229	228	47.325	TP02	2.630	5239.575
1230	229	47.533	TP02	2.630	5105.233
1231	230	47.740	TP02	2.630	4966.098
1232	231	47.948	TP02	2.630	4824.668
1233	232	48.155	TP02	2.630	4683.443
1234	233	48.363	TP02	2.630	4544.882
1235	234	48.571	TP02	2.630	4411.304
1236	235	48.778	TP02	2.630	4284.923
1237	236	48.986	TP02	2.630	4167.705
1238	237	49.193	TP02	2.630	4061.459
1239	238	49.401	TP02	2.630	3967.663
1240	239	49.608	TP02	2.630	3887.605
1241	240	49.816	TP02	2.630	3822.180
1242	241	50.024	TP02	2.630	3772.072
1243	242	50.231	TP02	2.630	3737.531
1244	243	50.439	TP02	2.630	3718.585
1245	244	50.646	TP02	2.630	3714.809
1246	245	50.854	TP02	2.630	3725.555
1247	246	51.061	TP02	2.630	3749.735
1248	247	51.269	TP02	2.630	3786.053
1249	248	51.476	TP02	2.630	3832.823
1250	249	51.684	TP02	2.630	3888.189
1251	250	51.892	TP02	2.630	3950.007
1252	251	52.099	TP02	2.630	4016.029
1253	252	52.307	TP02	2.630	4083.876
1254	253	52.514	TP02	2.630	4151.154
1255	254	52.722	TP02	2.630	4215.539
1256	255	52.929	TP02	2.630	4274.801
1257	256	53.137	TP02	2.630	4327.000
1258	257	53.345	TP02	2.630	4370.389
1259	258	53.552	TP02	2.630	4403.710
1260	259	53.760	TP02	2.630	4425.982
1261	260	53.967	TP02	2.630	4436.843
1262	261	54.175	TP02	2.630	4436.247
1263	262	54.382	TP02	2.630	4424.802
1264	263	54.590	TP02	2.630	4403.416
1265	264	54.798	TP02	2.630	4373.570
1266	265	55.005	TP02	2.630	4336.980
1267	266	55.213	TP02	2.630	4295.749
1268	267	55.420	TP02	2.630	4252.108
1269	268	55.628	TP02	2.630	4208.426
1270	269	55.835	TP02	2.630	4167.073
1271	270	56.043	TP02	2.630	4130.288
1272	271	56.251	TP02	2.630	4100.182
1273	272	56.458	TP02	2.630	4078.498
1274	273	56.666	TP02	2.630	4066.749
1275	274	56.873	TP02	2.630	4065.908
